id,ts,track_id,value,arg_set_id
31382,23870701107953,35,-1000.0,
31383,23870701107953,36,11216134144.0,
31384,23870701107953,37,0.0,
31385,23870701107953,38,7561216.0,
31386,23870701107953,39,4444160.0,
31387,23870701107953,40,909312.0,
31388,23870701107953,41,3272704.0,
31389,23870701107953,42,262144.0,
31390,23870701107953,43,4190208.0,
31391,23870701107953,44,-1000.0,
31392,23870701107953,45,11162460160.0,
31393,23870701107953,46,11162431488.0,
31394,23870701107953,47,4325376.0,
31395,23870701107953,48,4325376.0,
31396,23870701107953,49,786432.0,
31397,23870701107953,50,3276800.0,
31398,23870701107953,51,262144.0,
31399,23870701107953,52,0.0,
31400,23870701107953,53,-1000.0,
31401,23870701107953,54,11076804608.0,
31402,23870701107953,55,0.0,
31403,23870701107953,56,6025216.0,
31404,23870701107953,57,3665920.0,
31405,23870701107953,58,786432.0,
31406,23870701107953,59,2617344.0,
31407,23870701107953,60,262144.0,
31408,23870701107953,61,524288.0,
31409,23870701107953,62,-1000.0,
31410,23870701107953,63,11086630912.0,
31411,23870701107953,64,0.0,
31412,23870701107953,65,6549504.0,
31413,23870701107953,66,3010560.0,
31414,23870701107953,67,393216.0,
31415,23870701107953,68,2355200.0,
31416,23870701107953,69,262144.0,
31417,23870701107953,70,786432.0,
31418,23870701107953,71,-1000.0,
31419,23870701107953,72,11033001984.0,
31420,23870701107953,73,0.0,
31421,23870701107953,74,4182016.0,
31422,23870701107953,75,2609152.0,
31423,23870701107953,76,0.0,
31424,23870701107953,77,2347008.0,
31425,23870701107953,78,262144.0,
31426,23870701107953,79,524288.0,
31427,23870701107953,80,-1000.0,
31428,23870701107953,81,11152936960.0,
31429,23870701107953,82,0.0,
31430,23870701107953,83,9121792.0,
31431,23870701107953,84,3878912.0,
31432,23870701107953,85,131072.0,
31433,23870701107953,86,3485696.0,
31434,23870701107953,87,262144.0,
31435,23870701107953,88,1703936.0,
31436,23870701107953,89,-1000.0,
31437,23870701107953,90,11186753536.0,
31438,23870701107953,91,0.0,
31439,23870701107953,92,5505024.0,
31440,23870701107953,93,3801088.0,
31441,23870701107953,94,262144.0,
31442,23870701107953,95,3276800.0,
31443,23870701107953,96,262144.0,
31444,23870701107953,97,786432.0,
31445,23870701107953,98,-1000.0,
31446,23870701107953,99,11467374592.0,
31447,23870701107953,100,4096.0,
31448,23870701107953,101,15814656.0,
31449,23870701107953,102,8474624.0,
31450,23870701107953,103,1310720.0,
31451,23870701107953,104,6901760.0,
31452,23870701107953,105,262144.0,
31453,23870701107953,106,1826816.0,
31454,23870701107953,107,-1000.0,
31455,23870701107953,108,11171201024.0,
31456,23870701107953,109,0.0,
31457,23870701107953,110,5234688.0,
31458,23870701107953,111,2875392.0,
31459,23870701107953,112,0.0,
31460,23870701107953,113,2613248.0,
31461,23870701107953,114,262144.0,
31462,23870701107953,115,655360.0,
31463,23870701107953,116,-1000.0,
31464,23870701107953,117,11226660864.0,
31465,23870701107953,118,0.0,
31466,23870701107953,119,8974336.0,
31467,23870701107953,120,5435392.0,
31468,23870701107953,121,393216.0,
31469,23870701107953,122,4780032.0,
31470,23870701107953,123,262144.0,
31471,23870701107953,124,786432.0,
31472,23870701107953,125,-1000.0,
31473,23870701107953,126,11033735168.0,
31474,23870701107953,127,0.0,
31475,23870701107953,128,3276800.0,
31476,23870701107953,129,2752512.0,
31477,23870701107953,130,0.0,
31478,23870701107953,131,2490368.0,
31479,23870701107953,132,262144.0,
31480,23870701107953,133,393216.0,
31481,23870701107953,134,-1000.0,
31482,23870701107953,135,11070386176.0,
31483,23870701107953,136,0.0,
31484,23870701107953,137,4022272.0,
31485,23870701107953,138,1662976.0,
31486,23870701107953,139,106496.0,
31487,23870701107953,140,1425408.0,
31488,23870701107953,141,131072.0,
31489,23870701107953,142,524288.0,
31490,23870701107953,143,-1000.0,
31491,23870701107953,144,11235581952.0,
31492,23870701107953,145,0.0,
31493,23870701107953,146,6934528.0,
31494,23870701107953,147,3133440.0,
31495,23870701107953,148,262144.0,
31496,23870701107953,149,2609152.0,
31497,23870701107953,150,262144.0,
31498,23870701107953,151,1310720.0,
31499,23870701107953,152,-1000.0,
31500,23870701107953,153,11389530112.0,
31501,23870701107953,154,0.0,
31502,23870701107953,155,11837440.0,
31503,23870701107953,156,4677632.0,
31504,23870701107953,157,835584.0,
31505,23870701107953,158,3579904.0,
31506,23870701107953,159,262144.0,
31507,23870701107953,160,1572864.0,
31508,23870701107953,161,-1000.0,
31509,23870701107953,162,17200549888.0,
31510,23870701107953,163,0.0,
31511,23870701107953,164,198307840.0,
31512,23870701107953,165,42070016.0,
31513,23870701107953,166,14884864.0,
31514,23870701107953,167,26791936.0,
31515,23870701107953,168,393216.0,
31516,23870701107953,169,36962304.0,
31517,23870701107953,170,-1000.0,
31518,23870701107953,171,11061059584.0,
31519,23870701107953,172,0.0,
31520,23870701107953,173,4308992.0,
31521,23870701107953,174,2080768.0,
31522,23870701107953,175,0.0,
31523,23870701107953,176,1818624.0,
31524,23870701107953,177,262144.0,
31525,23870701107953,178,655360.0,
31526,23870701107953,179,-1000.0,
31527,23870701107953,180,11392995328.0,
31528,23870701107953,181,0.0,
31529,23870701107953,182,15515648.0,
31530,23870701107953,183,4112384.0,
31531,23870701107953,184,368640.0,
31532,23870701107953,185,3481600.0,
31533,23870701107953,186,262144.0,
31534,23870701107953,187,1966080.0,
31535,23870701107953,188,-1000.0,
31536,23870701107953,189,11325173760.0,
31537,23870701107953,190,0.0,
31538,23870701107953,191,11661312.0,
31539,23870701107953,192,2486272.0,
31540,23870701107953,193,110592.0,
31541,23870701107953,194,2113536.0,
31542,23870701107953,195,262144.0,
31543,23870701107953,196,1835008.0,
31544,23870701107953,197,-1000.0,
31545,23870701107953,198,11322122240.0,
31546,23870701107953,199,0.0,
31547,23870701107953,200,17215488.0,
31548,23870701107953,201,3526656.0,
31549,23870701107953,202,106496.0,
31550,23870701107953,203,3043328.0,
31551,23870701107953,204,376832.0,
31552,23870701107953,205,7471104.0,
31553,23870701107953,206,-1000.0,
31554,23870701107953,207,11147538432.0,
31555,23870701107953,208,0.0,
31556,23870701107953,209,6103040.0,
31557,23870701107953,210,1646592.0,
31558,23870701107953,211,106496.0,
31559,23870701107953,212,1409024.0,
31560,23870701107953,213,131072.0,
31561,23870701107953,214,786432.0,
31562,23870701107953,215,-1000.0,
31563,23870701107953,216,11269984256.0,
31564,23870701107953,217,0.0,
31565,23870701107953,218,14225408.0,
31566,23870701107953,219,3215360.0,
31567,23870701107953,220,634880.0,
31568,23870701107953,221,2318336.0,
31569,23870701107953,222,262144.0,
31570,23870701107953,223,4849664.0,
31571,23870701107953,224,-1000.0,
31572,23870701107953,225,11043512320.0,
31573,23870701107953,226,0.0,
31574,23870701107953,227,6782976.0,
31575,23870701107953,228,2719744.0,
31576,23870701107953,229,110592.0,
31577,23870701107953,230,2347008.0,
31578,23870701107953,231,262144.0,
31579,23870701107953,232,786432.0,
31580,23870701107953,233,-1000.0,
31581,23870701107953,234,11362914304.0,
31582,23870701107953,235,0.0,
31583,23870701107953,236,16654336.0,
31584,23870701107953,237,2498560.0,
31585,23870701107953,238,110592.0,
31586,23870701107953,239,2125824.0,
31587,23870701107953,240,262144.0,
31588,23870701107953,241,2490368.0,
31589,23870701107953,242,-1000.0,
31590,23870701107953,243,11182530560.0,
31591,23870701107953,244,0.0,
31592,23870701107953,245,7299072.0,
31593,23870701107953,246,2842624.0,
31594,23870701107953,247,241664.0,
31595,23870701107953,248,2338816.0,
31596,23870701107953,249,262144.0,
31597,23870701107953,250,917504.0,
31598,23870701107953,251,-1000.0,
31599,23870701107953,252,11079110656.0,
31600,23870701107953,253,0.0,
31601,23870701107953,254,5484544.0,
31602,23870701107953,255,1814528.0,
31603,23870701107953,256,110592.0,
31604,23870701107953,257,1441792.0,
31605,23870701107953,258,262144.0,
31606,23870701107953,259,655360.0,
31607,23870701107953,260,-1000.0,
31608,23870701107953,261,11066478592.0,
31609,23870701107953,262,0.0,
31610,23870701107953,263,5988352.0,
31611,23870701107953,264,2580480.0,
31612,23870701107953,265,110592.0,
31613,23870701107953,266,2207744.0,
31614,23870701107953,267,262144.0,
31615,23870701107953,268,786432.0,
31616,23870701107953,269,-1000.0,
31617,23870701107953,270,11117727744.0,
31618,23870701107953,271,0.0,
31619,23870701107953,272,7041024.0,
31620,23870701107953,273,2846720.0,
31621,23870701107953,274,110592.0,
31622,23870701107953,275,2473984.0,
31623,23870701107953,276,262144.0,
31624,23870701107953,277,917504.0,
31625,23870701107953,278,-1000.0,
31626,23870701107953,279,11117645824.0,
31627,23870701107953,280,0.0,
31628,23870701107953,281,6615040.0,
31629,23870701107953,282,2420736.0,
31630,23870701107953,283,110592.0,
31631,23870701107953,284,2048000.0,
31632,23870701107953,285,262144.0,
31633,23870701107953,286,917504.0,
31634,23870701107953,287,-1000.0,
31635,23870701107953,288,11104661504.0,
31636,23870701107953,289,0.0,
31637,23870701107953,290,5570560.0,
31638,23870701107953,291,2424832.0,
31639,23870701107953,292,110592.0,
31640,23870701107953,293,2183168.0,
31641,23870701107953,294,131072.0,
31642,23870701107953,295,786432.0,
31643,23870701107953,296,-1000.0,
31644,23870701107953,297,11188150272.0,
31645,23870701107953,298,0.0,
31646,23870701107953,299,16375808.0,
31647,23870701107953,300,3792896.0,
31648,23870701107953,301,897024.0,
31649,23870701107953,302,2633728.0,
31650,23870701107953,303,262144.0,
31651,23870701107953,304,5111808.0,
31652,23870701107953,305,-1000.0,
31653,23870701107953,306,11091681280.0,
31654,23870701107953,307,0.0,
31655,23870701107953,308,6975488.0,
31656,23870701107953,309,2387968.0,
31657,23870701107953,310,110592.0,
31658,23870701107953,311,2146304.0,
31659,23870701107953,312,131072.0,
31660,23870701107953,313,786432.0,
31661,23870701107953,314,-1000.0,
31662,23870701107953,315,11075854336.0,
31663,23870701107953,316,0.0,
31664,23870701107953,317,3801088.0,
31665,23870701107953,318,1966080.0,
31666,23870701107953,319,393216.0,
31667,23870701107953,320,1441792.0,
31668,23870701107953,321,131072.0,
31669,23870701107953,322,655360.0,
31670,23870701107953,323,-1000.0,
31671,23870701107953,324,11031814144.0,
31672,23870701107953,325,0.0,
31673,23870701107953,326,3932160.0,
31674,23870701107953,327,2097152.0,
31675,23870701107953,328,393216.0,
31676,23870701107953,329,1572864.0,
31677,23870701107953,330,131072.0,
31678,23870701107953,331,655360.0,
31679,23870701107953,332,-1000.0,
31680,23870701107953,333,11085922304.0,
31681,23870701107953,334,0.0,
31682,23870701107953,335,5431296.0,
31683,23870701107953,336,2416640.0,
31684,23870701107953,337,106496.0,
31685,23870701107953,338,2048000.0,
31686,23870701107953,339,262144.0,
31687,23870701107953,340,786432.0,
31688,23870701107953,341,-1000.0,
31689,23870701107953,342,11050823680.0,
31690,23870701107953,343,0.0,
31691,23870701107953,344,6078464.0,
31692,23870701107953,345,2539520.0,
31693,23870701107953,346,110592.0,
31694,23870701107953,347,2166784.0,
31695,23870701107953,348,262144.0,
31696,23870701107953,349,655360.0,
31697,23870701107953,350,-1000.0,
31698,23870701107953,351,11035439104.0,
31699,23870701107953,352,0.0,
31700,23870701107953,353,5476352.0,
31701,23870701107953,354,2330624.0,
31702,23870701107953,355,110592.0,
31703,23870701107953,356,2088960.0,
31704,23870701107953,357,131072.0,
31705,23870701107953,358,655360.0,
31706,23870701107953,359,-1000.0,
31707,23870701107953,360,11056701440.0,
31708,23870701107953,361,0.0,
31709,23870701107953,362,5869568.0,
31710,23870701107953,363,2592768.0,
31711,23870701107953,364,110592.0,
31712,23870701107953,365,2220032.0,
31713,23870701107953,366,262144.0,
31714,23870701107953,367,655360.0,
31715,23870701107953,368,-1000.0,
31716,23870701107953,369,11034189824.0,
31717,23870701107953,370,0.0,
31718,23870701107953,371,4587520.0,
31719,23870701107953,372,2097152.0,
31720,23870701107953,373,0.0,
31721,23870701107953,374,1966080.0,
31722,23870701107953,375,131072.0,
31723,23870701107953,376,655360.0,
31724,23870701107953,377,-1000.0,
31725,23870701107953,378,11072909312.0,
31726,23870701107953,379,0.0,
31727,23870701107953,380,4575232.0,
31728,23870701107953,381,2347008.0,
31729,23870701107953,382,0.0,
31730,23870701107953,383,2215936.0,
31731,23870701107953,384,131072.0,
31732,23870701107953,385,655360.0,
31733,23870701107953,386,-1000.0,
31734,23870701107953,387,11106324480.0,
31735,23870701107953,388,0.0,
31736,23870701107953,389,10575872.0,
31737,23870701107953,390,2318336.0,
31738,23870701107953,391,0.0,
31739,23870701107953,392,2187264.0,
31740,23870701107953,393,131072.0,
31741,23870701107953,394,1310720.0,
31742,23870701107953,395,-1000.0,
31743,23870701107953,396,11043418112.0,
31744,23870701107953,397,0.0,
31745,23870701107953,398,9109504.0,
31746,23870701107953,399,2162688.0,
31747,23870701107953,400,0.0,
31748,23870701107953,401,2031616.0,
31749,23870701107953,402,131072.0,
31750,23870701107953,403,1179648.0,
31751,23870701107953,404,-1000.0,
31752,23870701107953,405,11230384128.0,
31753,23870701107953,406,0.0,
31754,23870701107953,407,10772480.0,
31755,23870701107953,408,1990656.0,
31756,23870701107953,409,0.0,
31757,23870701107953,410,1728512.0,
31758,23870701107953,411,262144.0,
31759,23870701107953,412,1310720.0,
31760,23870701107953,413,-1000.0,
31761,23870701107953,414,11099340800.0,
31762,23870701107953,415,0.0,
31763,23870701107953,416,4694016.0,
31764,23870701107953,417,2334720.0,
31765,23870701107953,418,0.0,
31766,23870701107953,419,2203648.0,
31767,23870701107953,420,131072.0,
31768,23870701107953,421,655360.0,
31769,23870701107953,422,-1000.0,
31770,23870701107953,423,11157626880.0,
31771,23870701107953,424,0.0,
31772,23870701107953,425,7385088.0,
31773,23870701107953,426,2797568.0,
31774,23870701107953,427,0.0,
31775,23870701107953,428,2535424.0,
31776,23870701107953,429,262144.0,
31777,23870701107953,430,1703936.0,
31778,23870701107953,431,-1000.0,
31779,23870701107953,432,11613622272.0,
31780,23870701107953,433,0.0,
31781,23870701107953,434,28639232.0,
31782,23870701107953,435,10944512.0,
31783,23870701107953,436,1155072.0,
31784,23870701107953,437,9396224.0,
31785,23870701107953,438,393216.0,
31786,23870701107953,439,3858432.0,
31787,23870701107953,440,-1000.0,
31788,23870701107953,441,11087077376.0,
31789,23870701107953,442,0.0,
31790,23870701107953,443,7966720.0,
31791,23870701107953,444,2461696.0,
31792,23870701107953,445,0.0,
31793,23870701107953,446,2199552.0,
31794,23870701107953,447,262144.0,
31795,23870701107953,448,1048576.0,
31796,23870701107953,449,-1000.0,
31797,23870701107953,450,11191803904.0,
31798,23870701107953,451,0.0,
31799,23870701107953,452,8736768.0,
31800,23870701107953,453,2576384.0,
31801,23870701107953,454,131072.0,
31802,23870701107953,455,2183168.0,
31803,23870701107953,456,262144.0,
31804,23870701107953,457,1310720.0,
31805,23870701107953,458,-1000.0,
31806,23870701107953,459,11439693824.0,
31807,23870701107953,460,0.0,
31808,23870701107953,461,35516416.0,
31809,23870701107953,462,13717504.0,
31810,23870701107953,463,6381568.0,
31811,23870701107953,464,6942720.0,
31812,23870701107953,465,393216.0,
31813,23870701107953,466,11137024.0,
31814,23870701107953,467,-1000.0,
31815,23870701107953,468,11258560512.0,
31816,23870701107953,469,0.0,
31817,23870701107953,470,8376320.0,
31818,23870701107953,471,2215936.0,
31819,23870701107953,472,0.0,
31820,23870701107953,473,2084864.0,
31821,23870701107953,474,131072.0,
31822,23870701107953,475,1310720.0,
31823,23870701107953,476,-1000.0,
31824,23870701107953,477,11111555072.0,
31825,23870701107953,478,0.0,
31826,23870701107953,479,10059776.0,
31827,23870701107953,480,5050368.0,
31828,23870701107953,481,364544.0,
31829,23870701107953,482,3375104.0,
31830,23870701107953,483,1310720.0,
31831,23870701107953,484,1179648.0,
31832,23870701107953,485,-1000.0,
31833,23870701107953,486,11166945280.0,
31834,23870701107953,487,0.0,
31835,23870701107953,488,42770432.0,
31836,23870701107953,489,4448256.0,
31837,23870701107953,490,774144.0,
31838,23870701107953,491,2351104.0,
31839,23870701107953,492,1323008.0,
31840,23870701107953,493,552960.0,
31841,23870701107953,494,-1000.0,
31842,23870701107953,495,11116781568.0,
31843,23870701107953,496,0.0,
31844,23870701107953,497,4153344.0,
31845,23870701107953,498,1662976.0,
31846,23870701107953,499,110592.0,
31847,23870701107953,500,1421312.0,
31848,23870701107953,501,131072.0,
31849,23870701107953,502,524288.0,
31850,23870701107953,503,-1000.0,
31851,23870701107953,504,11743174656.0,
31852,23870701107953,505,0.0,
31853,23870701107953,506,28405760.0,
31854,23870701107953,507,5517312.0,
31855,23870701107953,508,262144.0,
31856,23870701107953,509,4915200.0,
31857,23870701107953,510,339968.0,
31858,23870701107953,511,5373952.0,
31859,23870701107953,512,-1000.0,
31860,23870701107953,513,11197595648.0,
31861,23870701107953,514,0.0,
31862,23870701107953,515,6160384.0,
31863,23870701107953,516,2359296.0,
31864,23870701107953,517,0.0,
31865,23870701107953,518,2097152.0,
