id,depth,parent_id,frame_id
7627,151,7626.0,475
7628,152,7627.0,476
7629,153,7628.0,477
7630,154,7629.0,126
7631,155,7630.0,46
7632,121,7516.0,786
7633,122,7632.0,651
7634,123,7633.0,652
7635,124,7634.0,468
7636,125,7635.0,469
7637,126,7636.0,470
7638,127,7637.0,471
7639,128,7638.0,472
7640,129,7639.0,473
7641,130,7640.0,474
7642,131,7641.0,475
7643,132,7642.0,476
7644,133,7643.0,477
7645,134,7644.0,126
7646,135,7645.0,46
7647,120,7558.0,786
7648,121,7647.0,651
7649,122,7648.0,652
7650,123,7649.0,468
7651,124,7650.0,469
7652,125,7651.0,470
7653,126,7652.0,471
7654,127,7653.0,472
7655,128,7654.0,473
7656,129,7655.0,474
7657,130,7656.0,475
7658,131,7657.0,476
7659,132,7658.0,477
7660,133,7659.0,126
7661,134,7660.0,46
7662,124,7519.0,528
7663,125,7662.0,631
7664,126,7663.0,632
7665,127,7664.0,469
7666,128,7665.0,470
7667,129,7666.0,471
7668,130,7667.0,472
7669,131,7668.0,473
7670,132,7669.0,474
7671,133,7670.0,475
7672,134,7671.0,476
7673,135,7672.0,477
7674,136,7673.0,126
7675,137,7674.0,46
7676,49,5994.0,1623
7677,50,7676.0,1624
7678,51,7677.0,1625
7679,52,7678.0,1626
7680,53,7679.0,1627
7681,54,7680.0,1628
7682,55,7681.0,1629
7683,56,7682.0,173
7684,57,7683.0,1630
7685,58,7684.0,1631
7686,59,7685.0,44
7687,60,7686.0,45
7688,61,7687.0,46
7689,141,7616.0,1632
7690,142,7689.0,1633
7691,143,7690.0,1202
7692,144,7691.0,631
7693,145,7692.0,632
7694,146,7693.0,469
7695,147,7694.0,470
7696,148,7695.0,471
7697,149,7696.0,472
7698,150,7697.0,973
7699,151,7698.0,974
7700,152,7699.0,975
7701,153,7700.0,44
7702,154,7701.0,45
7703,155,7702.0,46
7704,141,7616.0,851
7705,142,7704.0,852
7706,143,7705.0,853
7707,144,7706.0,854
7708,145,7707.0,632
7709,146,7708.0,469
7710,147,7709.0,470
7711,148,7710.0,471
7712,149,7711.0,472
7713,150,7712.0,973
7714,151,7713.0,974
7715,152,7714.0,975
7716,153,7715.0,44
7717,154,7716.0,45
7718,155,7717.0,46
7719,141,7616.0,744
7720,142,7719.0,745
7721,143,7720.0,699
7722,144,7721.0,700
7723,145,7722.0,701
7724,146,7723.0,702
7725,147,7724.0,126
7726,148,7725.0,46
7727,126,7601.0,1588
7728,127,7727.0,1615
7729,128,7728.0,1564
7730,129,7729.0,1616
7731,130,7730.0,1594
7732,131,7731.0,1411
7733,132,7732.0,1595
7734,133,7733.0,1596
7735,134,7734.0,1597
7736,135,7735.0,1598
7737,136,7736.0,1599
7738,137,7737.0,1600
7739,138,7738.0,1246
7740,139,7739.0,700
7741,140,7740.0,701
7742,141,7741.0,702
7743,142,7742.0,126
7744,143,7743.0,46
7745,128,7603.0,1634
7746,129,7745.0,1564
7747,130,7746.0,1616
7748,131,7747.0,1594
7749,132,7748.0,1411
7750,133,7749.0,1595
7751,134,7750.0,1596
7752,135,7751.0,1597
7753,136,7752.0,1598
7754,137,7753.0,1599
7755,138,7754.0,1600
7756,139,7755.0,1246
7757,140,7756.0,700
7758,141,7757.0,701
7759,142,7758.0,702
7760,143,7759.0,126
7761,144,7760.0,46
7762,127,7727.0,1589
7763,128,7762.0,1611
7764,129,7763.0,1612
7765,130,7764.0,497
7766,131,7765.0,734
7767,132,7766.0,571
7768,133,7767.0,506
7769,134,7768.0,507
7770,135,7769.0,508
7771,136,7770.0,509
7772,137,7771.0,741
7773,138,7772.0,742
7774,139,7773.0,743
7775,140,7774.0,851
7776,141,7775.0,1285
7777,142,7776.0,1202
7778,143,7777.0,631
7779,144,7778.0,632
7780,145,7779.0,469
7781,146,7780.0,470
7782,147,7781.0,471
7783,148,7782.0,472
7784,149,7783.0,473
7785,150,7784.0,474
7786,151,7785.0,475
7787,152,7786.0,476
7788,153,7787.0,477
7789,154,7788.0,126
7790,155,7789.0,46
7791,57,7683.0,1635
7792,58,7791.0,1636
7793,59,7792.0,1637
7794,60,7793.0,318
7795,61,7794.0,124
7796,80,6109.0,1382
7797,81,7796.0,1383
7798,82,7797.0,1379
7799,83,7798.0,1380
7800,84,7799.0,1638
7801,85,7800.0,1639
7802,86,7801.0,1386
7803,87,7802.0,1379
7804,88,7803.0,1380
7805,89,7804.0,1640
7806,90,7805.0,1382
7807,91,7806.0,1383
7808,92,7807.0,1379
7809,93,7808.0,1380
7810,94,7809.0,1382
7811,95,7810.0,1383
7812,96,7811.0,1379
7813,97,7812.0,1380
7814,98,7813.0,1384
7815,99,7814.0,1385
7816,100,7815.0,1386
7817,101,7816.0,1379
7818,102,7817.0,1380
7819,103,7818.0,1641
7820,104,7819.0,1389
7821,105,7820.0,1642
7822,106,7821.0,1390
7823,107,7822.0,1391
7824,108,7823.0,1392
7825,109,7824.0,1393
7826,110,7825.0,1394
7827,111,7826.0,1438
7828,112,7827.0,1439
7829,113,7828.0,1440
7830,114,7829.0,124
7831,140,7774.0,786
7832,141,7831.0,651
7833,142,7832.0,652
7834,143,7833.0,468
7835,144,7834.0,469
7836,145,7835.0,470
7837,146,7836.0,471
7838,147,7837.0,472
7839,148,7838.0,473
7840,149,7839.0,474
7841,150,7840.0,475
7842,151,7841.0,476
7843,152,7842.0,477
7844,153,7843.0,126
7845,154,7844.0,46
7846,49,5994.0,1643
7847,50,7846.0,1644
7848,51,7847.0,1645
7849,52,7848.0,1646
7850,53,7849.0,771
7851,54,7850.0,772
7852,55,7851.0,773
7853,56,7852.0,774
7854,57,7853.0,318
7855,58,7854.0,124
7856,48,163.0,1647
7857,49,7856.0,1648
7858,50,7857.0,1649
7859,51,7858.0,1650
7860,52,7859.0,1651
7861,53,7860.0,126
7862,54,7861.0,46
7863,104,7819.0,1379
7864,105,7863.0,1389
7865,106,7864.0,1390
7866,107,7865.0,1391
7867,108,7866.0,1392
7868,109,7867.0,1393
7869,110,7868.0,1394
7870,111,7869.0,1395
7871,112,7870.0,1396
7872,113,7871.0,126
7873,114,7872.0,46
7874,105,7820.0,1390
7875,106,7874.0,1391
7876,107,7875.0,1392
7877,108,7876.0,1393
7878,109,7877.0,1394
7879,110,7878.0,1395
7880,111,7879.0,1396
7881,112,7880.0,126
7882,113,7881.0,46
7883,50,7846.0,1652
7884,51,7883.0,1653
7885,52,7884.0,1654
7886,53,7885.0,1655
7887,54,7886.0,1656
7888,55,7887.0,1657
7889,56,7888.0,1658
7890,57,7889.0,1659
7891,58,7890.0,1660
7892,59,7891.0,1661
7893,60,7892.0,1662
7894,61,7893.0,1663
7895,62,7894.0,535
7896,63,7895.0,1664
7897,64,7896.0,1665
7898,65,7897.0,126
7899,66,7898.0,46
7900,86,6288.0,119
7901,87,7900.0,120
7902,88,7901.0,121
7903,89,7902.0,125
7904,90,7903.0,126
7905,91,7904.0,46
7906,105,7863.0,1380
7907,106,7906.0,1666
7908,107,7907.0,1667
7909,108,7908.0,1668
7910,109,7909.0,1669
7911,110,7910.0,1670
7912,111,7911.0,1671
7913,112,7912.0,1672
7914,113,7913.0,1673
7915,114,7914.0,1674
7916,115,7915.0,1675
7917,116,7916.0,1676
7918,117,7917.0,1677
7919,118,7918.0,1433
7920,119,7919.0,1434
7921,120,7920.0,46
7922,109,7909.0,1678
7923,110,7922.0,1679
7924,111,7923.0,1680
7925,112,7924.0,1681
7926,113,7925.0,1682
7927,114,7926.0,1683
7928,115,7927.0,1684
7929,116,7928.0,1685
7930,117,7929.0,1686
7931,118,7930.0,1687
7932,119,7931.0,1688
7933,120,7932.0,701
7934,121,7933.0,1689
7935,122,7934.0,126
7936,123,7935.0,46
7937,90,6409.0,1690
7938,91,7937.0,1453
7939,92,7938.0,1458
7940,93,7939.0,1459
7941,94,7940.0,1460
7942,95,7941.0,123
7943,96,7942.0,124
7944,109,7909.0,1691
7945,110,7944.0,1670
7946,111,7945.0,1671
7947,112,7946.0,1672
7948,113,7947.0,1673
7949,114,7948.0,1674
7950,115,7949.0,1675
7951,116,7950.0,1676
7952,117,7951.0,1677
7953,118,7952.0,1433
7954,119,7953.0,1434
7955,120,7954.0,46
7956,92,7938.0,1454
7957,93,7956.0,1455
7958,94,7957.0,1456
7959,95,7958.0,1463
7960,96,7959.0,1464
7961,97,7960.0,1465
7962,98,7961.0,1466
7963,99,7962.0,126
7964,100,7963.0,46
7965,89,7902.0,122
7966,90,7965.0,123
7967,91,7966.0,124
7968,109,7909.0,1692
7969,110,7968.0,1693
7970,111,7969.0,1694
7971,112,7970.0,1695
7972,113,7971.0,1696
7973,114,7972.0,1697
7974,115,7973.0,1698
7975,116,7974.0,1600
7976,117,7975.0,1246
7977,118,7976.0,700
7978,119,7977.0,701
7979,120,7978.0,702
7980,121,7979.0,126
7981,122,7980.0,46
7982,109,7909.0,1699
7983,110,7982.0,1679
7984,111,7983.0,1680
7985,112,7984.0,1681
7986,113,7985.0,1682
7987,114,7986.0,1683
7988,115,7987.0,1684
7989,116,7988.0,1685
7990,117,7989.0,1686
7991,118,7990.0,1687
7992,119,7991.0,1688
7993,120,7992.0,701
7994,121,7993.0,1689
7995,122,7994.0,126
7996,123,7995.0,46
7997,95,7958.0,1457
7998,96,7997.0,1454
7999,97,7998.0,1455
8000,98,7999.0,1456
8001,99,8000.0,1457
8002,100,8001.0,1454
8003,101,8002.0,1455
8004,102,8003.0,1456
8005,103,8004.0,1457
8006,104,8005.0,1700
8007,105,8006.0,1454
8008,106,8007.0,1455
8009,107,8008.0,1456
8010,108,8009.0,118
8011,109,8010.0,1701
8012,110,8011.0,1453
8013,111,8012.0,1454
8014,112,8013.0,1455
8015,113,8014.0,1456
8016,114,8015.0,1457
8017,115,8016.0,1458
8018,116,8017.0,1459
8019,117,8018.0,1460
8020,118,8019.0,123
8021,119,8020.0,124
8022,85,6287.0,115
8023,86,8022.0,116
8024,87,8023.0,117
8025,88,8024.0,115
8026,89,8025.0,116
8027,90,8026.0,117
8028,91,8027.0,1478
8029,92,8028.0,1479
8030,93,8029.0,1480
8031,94,8030.0,1481
8032,95,8031.0,1482
8033,96,8032.0,124
8034,91,8027.0,118
8035,92,8034.0,1467
8036,93,8035.0,1702
8037,94,8036.0,1703
8038,95,8037.0,1704
8039,96,8038.0,1705
8040,97,8039.0,1706
8041,98,8040.0,1707
8042,99,8041.0,1708
8043,100,8042.0,1709
8044,101,8043.0,1431
8045,102,8044.0,1710
8046,103,8045.0,1711
8047,104,8046.0,126
8048,105,8047.0,46
8049,57,6215.0,1458
8050,58,8049.0,1459
8051,59,8050.0,1460
8052,60,8051.0,1474
8053,61,8052.0,1475
8054,62,8053.0,46
8055,88,6357.0,125
8056,89,8055.0,126
8057,90,8056.0,46
8058,87,7900.0,193
8059,88,8058.0,194
8060,89,8059.0,1447
8061,90,8060.0,1448
8062,91,8061.0,1449
8063,92,8062.0,1450
8064,93,8063.0,1451
8065,94,8064.0,939
8066,95,8065.0,1452
8067,96,8066.0,124
8068,72,6248.0,1463
8069,73,8068.0,1464
8070,74,8069.0,1465
8071,75,8070.0,1466
8072,76,8071.0,126
8073,77,8072.0,46
8074,107,8008.0,1473
8075,108,8074.0,121
8076,109,8075.0,125
8077,110,8076.0,126
8078,111,8077.0,46
8079,109,8010.0,1467
8080,110,8079.0,1483
8081,111,8080.0,1484
8082,112,8081.0,197
8083,113,8082.0,198
8084,114,8083.0,199
8085,115,8084.0,200
8086,116,8085.0,201
8087,117,8086.0,124
8088,100,8001.0,1458
8089,101,8088.0,1459
8090,102,8089.0,1460
8091,103,8090.0,123
8092,104,8091.0,124
8093,96,7997.0,1458
8094,97,8093.0,1459
8095,98,8094.0,1460
8096,99,8095.0,123
8097,100,8096.0,124
8098,105,8006.0,1458
8099,106,8098.0,1459
8100,107,8099.0,1460
8101,108,8100.0,123
8102,109,8101.0,124
8103,109,8010.0,119
8104,110,8103.0,193
8105,111,8104.0,1476
8106,112,8105.0,533
8107,113,8106.0,534
8108,114,8107.0,535
8109,115,8108.0,536
8110,116,8109.0,126
8111,117,8110.0,46
8112,110,8079.0,1712
8113,111,8112.0,1713
8114,112,8113.0,1714
8115,113,8114.0,1715
8116,114,8115.0,10
8117,115,8116.0,11
8118,116,8117.0,12
8119,117,8118.0,1189
8120,118,8119.0,14
8121,119,8120.0,15
8122,120,8121.0,16
8123,121,8122.0,17
8124,122,8123.0,18
8125,123,8124.0,19
8126,124,8125.0,876
8127,125,8126.0,877
8128,126,8127.0,878
8129,127,8128.0,581
8130,128,8129.0,807
8131,129,8130.0,808
8132,130,8131.0,809
8133,131,8132.0,1233
8134,132,8133.0,1234
8135,133,8134.0,1235
8136,134,8135.0,10
8137,135,8136.0,11
8138,136,8137.0,12
8139,137,8138.0,1236
8140,138,8139.0,143
8141,139,8140.0,166
8142,140,8141.0,16
8143,141,8142.0,17
8144,142,8143.0,18
8145,143,8144.0,19
8146,144,8145.0,1237
8147,145,8146.0,1716
8148,146,8147.0,1717
8149,147,8148.0,1718
8150,148,8149.0,700
8151,149,8150.0,701
8152,150,8151.0,702
8153,151,8152.0,126
8154,152,8153.0,46
8155,111,8104.0,194
8156,112,8155.0,1447
8157,113,8156.0,1448
8158,114,8157.0,1449
8159,115,8158.0,1450
8160,116,8159.0,1451
8161,117,8160.0,939
8162,118,8161.0,1452
8163,119,8162.0,124
8164,110,8103.0,120
8165,111,8164.0,121
8166,112,8165.0,122
8167,113,8166.0,123
8168,114,8167.0,124
8169,110,8079.0,1719
8170,111,8169.0,1720
8171,112,8170.0,1721
8172,113,8171.0,1722
8173,114,8172.0,1723
8174,115,8173.0,1724
8175,116,8174.0,1725
8176,117,8175.0,1482
8177,118,8176.0,124
8178,112,8155.0,1726
8179,113,8178.0,1727
8180,114,8179.0,1728
8181,115,8180.0,1729
8182,116,8181.0,1730
8183,117,8182.0,1731
8184,118,8183.0,1482
8185,119,8184.0,124
8186,113,8014.0,1473
8187,114,8186.0,121
8188,115,8187.0,125
8189,116,8188.0,126
8190,117,8189.0,46
8191,115,8016.0,1454
8192,116,8191.0,1455
8193,117,8192.0,1456
8194,118,8193.0,118
8195,119,8194.0,119
8196,120,8195.0,120
8197,121,8196.0,121
8198,122,8197.0,125
8199,123,8198.0,126
8200,124,8199.0,46
8201,109,8010.0,1453
8202,110,8201.0,1454
8203,111,8202.0,1455
8204,112,8203.0,1456
8205,113,8204.0,1457
8206,114,8205.0,1454
8207,115,8206.0,1455
8208,116,8207.0,1456
8209,117,8208.0,118
8210,118,8209.0,1467
8211,119,8210.0,1483
8212,120,8211.0,1484
8213,121,8212.0,197
8214,122,8213.0,198
8215,123,8214.0,199
8216,124,8215.0,200
8217,125,8216.0,201
8218,126,8217.0,124
8219,114,8205.0,1458
8220,115,8219.0,1459
8221,116,8220.0,1460
8222,117,8221.0,123
8223,118,8222.0,124
8224,112,8165.0,125
8225,113,8224.0,126
8226,114,8225.0,46
8227,116,8207.0,1473
8228,117,8227.0,121
8229,118,8228.0,125
8230,119,8229.0,126
8231,120,8230.0,46
8232,108,8009.0,1463
8233,109,8232.0,1464
8234,110,8233.0,1465
8235,111,8234.0,1466
8236,112,8235.0,126
8237,113,8236.0,46
8238,109,8010.0,1732
8239,110,8238.0,119
8240,111,8239.0,120
8241,112,8240.0,121
8242,113,8241.0,122
8243,114,8242.0,123
8244,115,8243.0,124
8245,115,8108.0,1592
8246,116,8245.0,1593
8247,117,8246.0,45
8248,118,8247.0,46
8249,111,8239.0,193
8250,112,8249.0,194
8251,113,8250.0,1727
8252,114,8251.0,1728
8253,115,8252.0,1729
8254,116,8253.0,1730
8255,117,8254.0,1731
8256,118,8255.0,1482
8257,119,8256.0,124
8258,122,8197.0,122
8259,123,8258.0,123
8260,124,8259.0,124
8261,111,8104.0,1733
8262,112,8261.0,1464
8263,113,8262.0,1465
8264,114,8263.0,1466
8265,115,8264.0,126
8266,116,8265.0,46
8267,112,8155.0,195
8268,113,8267.0,196
8269,114,8268.0,197
8270,115,8269.0,198
8271,116,8270.0,199
8272,117,8271.0,200
8273,118,8272.0,201
8274,119,8273.0,124
8275,120,8195.0,193
8276,121,8275.0,194
8277,122,8276.0,1734
8278,123,8277.0,1735
8279,124,8278.0,1736
8280,125,8279.0,1737
8281,126,8280.0,1479
8282,127,8281.0,1738
8283,128,8282.0,201
8284,129,8283.0,124
8285,111,8012.0,1458
8286,112,8285.0,1459
8287,113,8286.0,1460
8288,114,8287.0,123
8289,115,8288.0,124
8290,109,8010.0,1739
8291,110,8290.0,1740
8292,111,8291.0,1741
8293,112,8292.0,1742
8294,113,8293.0,1704
8295,114,8294.0,1705
8296,115,8295.0,1706
8297,116,8296.0,1707
8298,117,8297.0,1708
8299,118,8298.0,1709
8300,119,8299.0,1431
8301,120,8300.0,1432
8302,121,8301.0,1433
8303,122,8302.0,1434
8304,123,8303.0,46
8305,114,8015.0,1463
8306,115,8305.0,1464
8307,116,8306.0,1465
8308,117,8307.0,1466
8309,118,8308.0,126
8310,119,8309.0,46
8311,119,8194.0,1467
8312,120,8311.0,1743
8313,121,8312.0,1744
8314,122,8313.0,1745
8315,123,8314.0,1746
8316,124,8315.0,1747
8317,125,8316.0,533
8318,126,8317.0,534
8319,127,8318.0,535
8320,128,8319.0,536
8321,129,8320.0,126
8322,130,8321.0,46
8323,108,8009.0,1457
8324,109,8323.0,1454
8325,110,8324.0,1455
8326,111,8325.0,1456
8327,112,8326.0,1457
8328,113,8327.0,1700
8329,114,8328.0,1454
8330,115,8329.0,1455
8331,116,8330.0,1456
8332,117,8331.0,118
8333,118,8332.0,119
8334,119,8333.0,120
8335,120,8334.0,121
8336,121,8335.0,125
8337,122,8336.0,126
8338,123,8337.0,46
8339,117,8192.0,1473
8340,118,8339.0,121
8341,119,8340.0,125
8342,120,8341.0,126
8343,121,8342.0,46
8344,110,8103.0,1436
8345,111,8344.0,1437
8346,112,8345.0,1392
8347,113,8346.0,1393
8348,114,8347.0,1394
8349,115,8348.0,1438
8350,116,8349.0,1439
8351,117,8350.0,1440
8352,118,8351.0,124
8353,114,8328.0,1461
8354,115,8353.0,1462
8355,116,8354.0,197
8356,117,8355.0,198
8357,118,8356.0,199
8358,119,8357.0,200
8359,120,8358.0,201
8360,121,8359.0,124
8361,110,8079.0,1702
8362,111,8361.0,1748
8363,112,8362.0,1749
8364,113,8363.0,1707
8365,114,8364.0,1750
8366,115,8365.0,1709
8367,116,8366.0,1431
8368,117,8367.0,1710
8369,118,8368.0,1711
8370,119,8369.0,126
8371,120,8370.0,46
8372,120,8300.0,1710
8373,121,8372.0,1711
8374,122,8373.0,126
8375,123,8374.0,46
8376,119,8333.0,193
8377,120,8376.0,194
8378,121,8377.0,1726
8379,122,8378.0,1727
8380,123,8379.0,1728
8381,124,8380.0,1729
8382,125,8381.0,1730
8383,126,8382.0,1731
8384,127,8383.0,1482
8385,128,8384.0,124
8386,109,8323.0,1458
8387,110,8386.0,1459
8388,111,8387.0,1460
8389,112,8388.0,123
8390,113,8389.0,124
8391,13,6478.0,1494
8392,14,8391.0,1495
8393,15,8392.0,330
8394,16,8393.0,46
8395,121,8377.0,195
8396,122,8395.0,196
8397,123,8396.0,197
8398,124,8397.0,198
8399,125,8398.0,199
8400,126,8399.0,200
8401,127,8400.0,201
8402,128,8401.0,124
8403,121,8377.0,1727
8404,122,8403.0,1728
8405,123,8404.0,1729
8406,124,8405.0,1730
8407,125,8406.0,1731
8408,126,8407.0,1482
8409,127,8408.0,124
8410,13,6478.0,1751
8411,14,8410.0,1495
8412,15,8411.0,330
8413,16,8412.0,46
8414,113,8204.0,118
8415,114,8414.0,1467
8416,115,8415.0,1483
8417,116,8416.0,1484
8418,117,8417.0,197
8419,118,8418.0,198
8420,119,8419.0,199
8421,120,8420.0,200
8422,121,8421.0,201
8423,122,8422.0,124
8424,121,8335.0,122
8425,122,8424.0,123
8426,123,8425.0,124
8427,118,8332.0,1453
8428,119,8427.0,1454
8429,120,8428.0,1455
8430,121,8429.0,1456
8431,122,8430.0,118
8432,123,8431.0,1467
8433,124,8432.0,1702
8434,125,8433.0,1748
8435,126,8434.0,1749
8436,127,8435.0,1707
8437,128,8436.0,1750
8438,129,8437.0,1709
8439,130,8438.0,1431
8440,131,8439.0,1710
8441,132,8440.0,1711
8442,133,8441.0,126
8443,134,8442.0,46
8444,124,8432.0,1483
8445,125,8444.0,1484
8446,126,8445.0,197
8447,127,8446.0,198
8448,128,8447.0,199
8449,129,8448.0,200
8450,130,8449.0,201
8451,131,8450.0,124
8452,98,7999.0,1473
8453,99,8452.0,121
8454,100,8453.0,125
8455,101,8454.0,126
8456,102,8455.0,46
8457,102,8003.0,1473
8458,103,8457.0,121
8459,104,8458.0,125
8460,105,8459.0,126
8461,106,8460.0,46
8462,110,8201.0,1458
8463,111,8462.0,1459
8464,112,8463.0,1460
8465,113,8464.0,1474
8466,114,8465.0,1475
8467,115,8466.0,46
8468,131,8439.0,1432
8469,132,8468.0,1433
8470,133,8469.0,1434
8471,134,8470.0,46
8472,94,7957.0,1473
8473,95,8472.0,121
8474,96,8473.0,125
8475,97,8474.0,126
8476,98,8475.0,46
8477,6,370.0,1752
8478,7,8477.0,1753
8479,8,8478.0,1754
8480,9,8479.0,1755
8481,10,8480.0,1756
8482,11,8481.0,1757
8483,12,8482.0,1756
8484,13,8483.0,1757
8485,14,8484.0,1756
8486,15,8485.0,1757
8487,16,8486.0,1756
8488,17,8487.0,1757
8489,18,8488.0,1756
8490,19,8489.0,1757
8491,20,8490.0,1756
8492,21,8491.0,1757
8493,22,8492.0,1756
8494,23,8493.0,1757
8495,24,8494.0,1756
8496,25,8495.0,1757
8497,26,8496.0,1756
8498,27,8497.0,1757
8499,28,8498.0,1756
8500,29,8499.0,1757
8501,30,8500.0,1756
8502,31,8501.0,1757
8503,32,8502.0,1756
8504,33,8503.0,1757
8505,34,8504.0,1756
8506,35,8505.0,1757
8507,36,8506.0,1758
8508,37,8507.0,1759
8509,38,8508.0,126
8510,39,8509.0,46
8511,15,379.0,639
8512,16,8511.0,245
8513,17,8512.0,243
8514,18,8513.0,639
8515,19,8514.0,939
8516,20,8515.0,940
8517,21,8516.0,941
8518,22,8517.0,942
8519,23,8518.0,1618
8520,24,8519.0,1619
8521,25,8520.0,1620
8522,26,8521.0,1621
8523,27,8522.0,1622
8524,28,8523.0,126
8525,29,8524.0,46
8526,18,382.0,246
8527,19,8526.0,245
8528,20,8527.0,243
8529,21,8528.0,244
8530,22,8529.0,245
8531,23,8530.0,243
8532,24,8531.0,244
8533,25,8532.0,245
8534,26,8533.0,243
8535,27,8534.0,244
8536,28,8535.0,245
8537,29,8536.0,243
8538,30,8537.0,246
8539,31,8538.0,245
8540,32,8539.0,243
8541,33,8540.0,244
8542,34,8541.0,245
8543,35,8542.0,243
8544,36,8543.0,246
8545,37,8544.0,245
8546,38,8545.0,243
8547,39,8546.0,244
8548,40,8547.0,245
8549,41,8548.0,243
8550,42,8549.0,244
8551,43,8550.0,245
8552,44,8551.0,243
8553,45,8552.0,244
8554,46,8553.0,245
8555,47,8554.0,243
8556,48,8555.0,246
8557,49,8556.0,245
8558,50,8557.0,243
8559,51,8558.0,639
8560,52,8559.0,265
8561,53,8560.0,266
8562,54,8561.0,267
8563,55,8562.0,268
8564,56,8563.0,269
8565,57,8564.0,345
8566,58,8565.0,346
8567,59,8566.0,347
8568,60,8567.0,1760
8569,61,8568.0,1761
8570,62,8569.0,126
8571,63,8570.0,46
8572,52,8559.0,245
8573,53,8572.0,243
8574,54,8573.0,246
8575,55,8574.0,1762
8576,56,8575.0,1763
8577,57,8576.0,1764
8578,58,8577.0,948
8579,59,8578.0,361
8580,51,8558.0,246
8581,52,8580.0,1765
8582,53,8581.0,1766
8583,54,8582.0,1767
8584,55,8583.0,1768
8585,56,8584.0,1769
8586,57,8585.0,1770
8587,58,8586.0,253
8588,59,8587.0,279
8589,60,8588.0,280
8590,61,8589.0,126
8591,62,8590.0,46
8592,36,8506.0,1756
8593,37,8592.0,1757
8594,38,8593.0,1756
8595,39,8594.0,1757
8596,40,8595.0,1758
8597,41,8596.0,1759
8598,42,8597.0,126
8599,43,8598.0,46
8600,117,8208.0,1463
8601,118,8600.0,1464
8602,119,8601.0,1465
8603,120,8602.0,1466
8604,121,8603.0,126
8605,122,8604.0,46
8606,52,8559.0,1762
8607,53,8606.0,1771
8608,54,8607.0,1772
8609,55,8608.0,1773
8610,56,8609.0,1774
8611,57,8610.0,1775
8612,58,8611.0,1776
8613,59,8612.0,227
8614,60,8613.0,228
8615,61,8614.0,229
8616,62,8615.0,1777
8617,63,8616.0,1778
8618,64,8617.0,1779
8619,65,8618.0,1780
8620,66,8619.0,126
8621,67,8620.0,46
8622,52,8580.0,539
8623,53,8622.0,540
8624,54,8623.0,541
8625,55,8624.0,542
8626,56,8625.0,543
8627,57,8626.0,1781
8628,58,8627.0,1782
8629,59,8628.0,1783
8630,60,8629.0,126
8631,61,8630.0,46
8632,56,8575.0,1771
8633,57,8632.0,1784
8634,58,8633.0,1311
8635,59,8634.0,1312
8636,60,8635.0,126
8637,61,8636.0,46
8638,53,8606.0,1763
8639,54,8638.0,1764
8640,55,8639.0,948
8641,56,8640.0,361
8642,50,8557.0,263
8643,51,8642.0,264
8644,52,8643.0,246
8645,53,8644.0,539
8646,54,8645.0,540
8647,55,8646.0,541
8648,56,8647.0,542
8649,57,8648.0,543
8650,58,8649.0,1781
8651,59,8650.0,1782
8652,60,8651.0,1783
8653,61,8652.0,126
8654,62,8653.0,46
8655,124,7251.0,747
8656,125,8655.0,748
8657,126,8656.0,700
8658,127,8657.0,701
8659,128,8658.0,702
8660,129,8659.0,126
8661,130,8660.0,46
8662,56,8584.0,1785
8663,57,8662.0,1786
8664,58,8663.0,1787
8665,59,8664.0,1788
8666,60,8665.0,46
8667,54,8607.0,1784
8668,55,8667.0,1311
8669,56,8668.0,1312
8670,57,8669.0,126
8671,58,8670.0,46
8672,58,8663.0,1789
8673,59,8672.0,1790
8674,60,8673.0,1788
8675,61,8674.0,46
8676,60,8613.0,1791
8677,61,8676.0,1792
8678,62,8677.0,1793
8679,63,8678.0,46
8680,108,8009.0,115
8681,109,8680.0,116
8682,110,8681.0,117
8683,111,8682.0,115
8684,112,8683.0,116
8685,113,8684.0,117
8686,114,8685.0,118
8687,115,8686.0,1467
8688,116,8687.0,1794
8689,117,8688.0,1702
8690,118,8689.0,1748
8691,119,8690.0,1749
8692,120,8691.0,1707
8693,121,8692.0,1750
8694,122,8693.0,1709
8695,123,8694.0,1431
8696,124,8695.0,1432
8697,125,8696.0,1433
8698,126,8697.0,1434
8699,127,8698.0,46
8700,122,7560.0,747
8701,123,8700.0,748
8702,124,8701.0,700
8703,125,8702.0,701
8704,126,8703.0,702
8705,127,8704.0,126
8706,128,8705.0,46
8707,123,7133.0,851
8708,124,8707.0,1285
8709,125,8708.0,1202
8710,126,8709.0,631
8711,127,8710.0,632
8712,128,8711.0,469
8713,129,8712.0,470
8714,130,8713.0,471
8715,131,8714.0,472
8716,132,8715.0,855
8717,133,8716.0,856
8718,134,8717.0,475
8719,135,8718.0,476
8720,136,8719.0,477
8721,137,8720.0,126
8722,138,8721.0,46
8723,7,371.0,954
8724,8,8723.0,955
8725,9,8724.0,956
8726,10,8725.0,957
8727,11,8726.0,958
8728,12,8727.0,959
8729,13,8728.0,960
8730,14,8729.0,961
8731,15,8730.0,962
8732,16,8731.0,996
8733,17,8732.0,997
8734,18,8733.0,317
8735,19,8734.0,318
8736,20,8735.0,124
8737,41,578.0,1795
8738,42,8737.0,10
8739,43,8738.0,11
8740,44,8739.0,23
8741,45,8740.0,1796
8742,46,8741.0,25
